id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
14997aec-58fe-4c8b-93a0-2e09424b6d7c,2a98e3d2-59c4-4289-8b84-b110c884c338,기저귀,대용량 기저귀 함께!,23600,POINT(127.040709 37.615487),POINT(127.057050 37.605941),2025-09-19 02:20:55,recruiting,6,2,생활용품,2025-09-14 03:40:26
bae063ba-7cb8-4152-a098-b1e328608a42,73608e0b-8513-41a2-8cdc-2d9eb682a448,올리브영 선크림,대용량 올리브영 선크림 함께!,20600,POINT(126.968670 37.535456),POINT(127.026154 37.574471),2025-10-24 15:03:35,recruiting,3,2,뷰티헬스케어,2025-09-26 11:50:08
3f980a5f-4a44-411c-9fc3-cb87648cdc07,8469c769-91a8-42cf-b230-04145fae75d1,롤화장지,대용량 롤화장지 함께!,44700,POINT(126.739664 37.600365),POINT(126.817155 37.643298),2025-10-12 03:33:19,recruiting,3,3,생활용품,2025-09-20 09:48:38
e8e0b55e-d7b2-4937-90fe-42bfb41727cb,53d7dc7c-e441-4611-a3e7-99bf58d9e380,올리브영 선크림,대용량 올리브영 선크림 함께!,39300,POINT(127.037336 37.452959),POINT(126.744916 37.674859),2025-08-30 06:33:31,recruiting,3,3,뷰티헬스케어,2025-08-23 03:15:13
d93a2b44-be98-481a-b552-018971ff541c,7731528d-1a8c-45b2-a0c8-6446f48891d7,소불고기/목살,대용량 소불고기/목살 함께!,31000,POINT(127.085824 37.646953),POINT(127.069128 37.661156),2025-10-30 00:55:13,recruiting,3,3,식품간식류,2025-09-20 00:09:04
c213cfab-779e-4b2e-9f5d-fd993569da02,fff33604-a361-4e9e-a89f-6ea40264c14b,라면/즉석밥,대용량 라면/즉석밥 함께!,37000,POINT(126.982888 37.599658),POINT(127.065477 37.480981),2025-09-30 07:20:19,recruiting,6,2,식품간식류,2025-08-04 00:34:17
44bc0aa0-f285-4553-8566-e2f4b22c047b,b8849e3e-2e90-482d-8a95-2c188e45e354,기저귀,대용량 기저귀 함께!,10700,POINT(126.807724 37.616577),POINT(126.986686 37.561494),2025-09-25 22:34:31,recruiting,8,2,생활용품,2025-09-20 07:46:04
af2737f8-5ecb-458f-a47b-d9bdd57d4e8f,11c68221-b24b-437e-b30e-bc24042573bf,올리브영 선크림,대용량 올리브영 선크림 함께!,27100,POINT(126.785851 37.666594),POINT(126.997263 37.649051),2025-10-19 18:16:31,recruiting,5,2,뷰티헬스케어,2025-09-10 07:33:43
fc5685c6-8042-445f-9fda-174094493463,038383fd-4acc-416c-a148-52aa706700f7,나이키 맨투맨,대용량 나이키 맨투맨 함께!,41300,POINT(126.922486 37.632189),POINT(126.792185 37.518912),2025-10-20 16:23:54,recruiting,3,2,패션잡화,2025-09-23 10:50:37
3f616172-f2bf-4a1e-9702-e788c05c5b24,b1e67e97-147c-4004-86a9-7b5f482f5225,올리브영 선크림,대용량 올리브영 선크림 함께!,45600,POINT(127.042891 37.558514),POINT(127.110133 37.691680),2025-09-03 06:41:03,recruiting,4,4,뷰티헬스케어,2025-08-12 15:20:25
1e367afd-9eb2-4bb0-a5f1-d918f9b21754,94973a60-7af7-41df-b5d1-be1fbec6856d,기저귀,대용량 기저귀 함께!,18600,POINT(127.165253 37.565132),POINT(127.165080 37.460306),2025-08-26 17:12:00,recruiting,8,6,생활용품,2025-08-04 09:40:28
6b45deb6-634a-42de-9461-abb566f2bfbf,8b6f3e04-f842-49fe-b51e-1b86913bf893,올리브영 선크림,대용량 올리브영 선크림 함께!,13400,POINT(126.931073 37.605057),POINT(126.937431 37.503144),2025-10-08 22:02:07,recruiting,8,6,뷰티헬스케어,2025-09-24 15:26:01
5707cc09-0b66-4766-b6d7-3774c17866ac,b6df7319-b54f-446f-bbd5-b111bdd98e34,나이키 맨투맨,대용량 나이키 맨투맨 함께!,48400,POINT(126.812856 37.516110),POINT(126.782894 37.514522),2025-09-19 01:59:56,recruiting,6,6,패션잡화,2025-09-08 12:59:06
44912c14-b702-4b18-b47b-862676ac1c07,752305d6-6954-4341-aa3d-7a7384245293,올리브영 선크림,대용량 올리브영 선크림 함께!,38200,POINT(126.803038 37.491547),POINT(127.059527 37.505194),2025-10-12 13:31:31,recruiting,7,4,뷰티헬스케어,2025-08-20 05:03:38
e143e8a3-5498-4f1b-9e17-892688273894,81512f04-e778-4b8a-b93c-4f2650dc5c5c,기저귀,대용량 기저귀 함께!,14600,POINT(127.037582 37.615450),POINT(126.770724 37.442469),2025-09-16 09:48:50,recruiting,3,3,생활용품,2025-08-11 23:41:18
f46f314d-1afc-4879-afe0-19fa618b119a,0cd3196b-5ac1-41a3-bf3e-3a33bc7496e1,기저귀,대용량 기저귀 함께!,15200,POINT(127.050446 37.463871),POINT(127.025251 37.506645),2025-08-17 19:11:17,recruiting,6,3,생활용품,2025-08-07 23:29:47
6c53b97e-16ff-4c0d-a35c-c6a5e71e45fa,263005d8-5ba8-44f0-8dff-9e8c5b13ea46,기저귀,대용량 기저귀 함께!,13800,POINT(126.837733 37.629170),POINT(127.123281 37.661237),2025-10-03 04:05:39,recruiting,7,3,생활용품,2025-09-08 16:00:03
6b584fe7-5abc-454c-9dd2-12eb9650cd56,db88f55c-1515-4342-850e-ac03229a7440,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24400,POINT(127.144451 37.454263),POINT(127.011481 37.507873),2025-09-28 15:05:16,recruiting,8,3,패션잡화,2025-09-03 06:39:35
e84af4a3-4478-440d-baf9-79f84b5e6802,327c7c91-2e7c-4acc-9f97-e877eb284645,라면/즉석밥,대용량 라면/즉석밥 함께!,46500,POINT(126.797388 37.524663),POINT(127.096108 37.699043),2025-10-18 18:05:49,recruiting,7,4,식품간식류,2025-09-11 08:51:12
84bd80d4-742d-4a1b-85cf-d5ce67925c5e,d04b2145-5a8c-4eea-b8ba-ee9b9e416117,라면/즉석밥,대용량 라면/즉석밥 함께!,20900,POINT(127.033526 37.560516),POINT(127.050824 37.648613),2025-09-22 11:11:57,recruiting,6,4,식품간식류,2025-08-17 13:45:13
6a184d39-7a1f-4baa-a91f-73fb2d1603a2,1cac4e0d-508e-4a2f-979d-f78dd4e4cc30,올리브영 선크림,대용량 올리브영 선크림 함께!,39300,POINT(126.786112 37.698258),POINT(127.143237 37.486192),2025-10-06 19:17:38,recruiting,6,4,뷰티헬스케어,2025-09-14 07:32:50
ca177443-bd1f-4d05-a425-e6c536f3fd79,d233fb55-a14f-44bf-a089-278dde14fad3,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24000,POINT(127.157763 37.602048),POINT(127.102572 37.557535),2025-08-28 13:07:20,recruiting,5,3,패션잡화,2025-08-13 12:26:28
ac39473f-11dc-4954-b1c0-bbbef6cbfe51,b6fc2da6-3f78-4849-af70-9ead54e0f777,롤화장지,대용량 롤화장지 함께!,16600,POINT(127.058027 37.668553),POINT(126.966109 37.447482),2025-09-26 20:11:46,recruiting,6,2,생활용품,2025-09-05 13:48:20
664e1876-205a-474b-874b-f8645af8b286,6b2a9e1b-d59e-46e9-8409-180f739f4a72,소불고기/목살,대용량 소불고기/목살 함께!,36700,POINT(126.854918 37.643407),POINT(127.151204 37.681737),2025-09-23 02:27:56,recruiting,6,6,식품간식류,2025-09-12 14:47:45
c7a3f2ae-22ae-4c65-bd90-c6055acfc7c7,6512e5ad-f2aa-4c12-ba03-de14e843ef05,올리브영 선크림,대용량 올리브영 선크림 함께!,16100,POINT(126.917435 37.461318),POINT(127.149861 37.450538),2025-09-26 21:06:08,recruiting,5,3,뷰티헬스케어,2025-08-15 00:37:26
d894b390-e76b-474e-be93-aa145f1e706c,b2803c36-b378-4fae-a00b-bbe159464573,나이키 맨투맨,대용량 나이키 맨투맨 함께!,46400,POINT(127.165527 37.605402),POINT(127.115316 37.699827),2025-10-29 08:19:42,recruiting,4,4,패션잡화,2025-09-10 17:53:45
8b04404d-93f4-4bf4-9250-5aee23288618,f6338eb5-323b-46b0-bb4c-25610f3fa786,소불고기/목살,대용량 소불고기/목살 함께!,39500,POINT(127.090110 37.553519),POINT(127.075351 37.476565),2025-10-04 18:12:14,recruiting,6,6,식품간식류,2025-09-15 14:23:21
8a43a5d1-a4c9-43ff-ab32-712a82e1f26e,7b5a6015-b39e-49e5-8e05-bb36d26fb86c,라면/즉석밥,대용량 라면/즉석밥 함께!,47400,POINT(127.031731 37.649600),POINT(127.116090 37.677656),2025-09-04 02:28:03,recruiting,5,2,식품간식류,2025-08-19 09:26:44
78cbb75b-94ff-42a3-a7ae-72740112754f,28b2917a-aaa0-4af3-82fc-3eb88222782c,올리브영 선크림,대용량 올리브영 선크림 함께!,22300,POINT(127.054725 37.564201),POINT(126.861576 37.560370),2025-10-15 14:11:05,recruiting,8,4,뷰티헬스케어,2025-09-28 08:58:53
3c984769-0b08-4cf7-9727-53a4ebbd3dd4,87107c6c-5b76-448d-8a3d-e64a797ca49f,올리브영 선크림,대용량 올리브영 선크림 함께!,33400,POINT(126.940940 37.431278),POINT(126.784450 37.581338),2025-10-28 11:28:09,recruiting,4,4,뷰티헬스케어,2025-09-20 00:58:43
12657322-adb9-4984-871c-734c266d8bce,e0804938-765b-42e4-96a0-41e4f5155f67,나이키 맨투맨,대용량 나이키 맨투맨 함께!,18800,POINT(126.772663 37.520270),POINT(127.022411 37.453367),2025-10-13 09:55:03,recruiting,7,7,패션잡화,2025-09-28 09:48:51
cd4fbf3c-336b-4299-80ed-31301d70e724,63c37fdf-2a56-499a-9da6-20c1fc91d8e5,소불고기/목살,대용량 소불고기/목살 함께!,18300,POINT(126.912781 37.633837),POINT(126.993500 37.584373),2025-10-02 16:16:23,recruiting,7,5,식품간식류,2025-09-19 01:56:08
d4b1b788-2e98-41ed-a966-d87418bd80f3,ddf0638b-353c-41c3-a168-5a82e31e9427,기저귀,대용량 기저귀 함께!,30700,POINT(126.738788 37.541222),POINT(126.892264 37.576109),2025-09-10 14:31:01,recruiting,8,3,생활용품,2025-09-07 00:00:36
28e32bcb-1027-4e71-8364-91b4d9b0c6ff,15c8b36b-9047-45d7-b2cf-db96d759cd1a,라면/즉석밥,대용량 라면/즉석밥 함께!,21000,POINT(127.020964 37.653815),POINT(126.758430 37.527472),2025-09-28 12:05:16,recruiting,5,2,식품간식류,2025-09-25 14:16:04
dcaff890-3266-4af6-882e-046fa3148374,f6338eb5-323b-46b0-bb4c-25610f3fa786,기저귀,대용량 기저귀 함께!,44200,POINT(127.168791 37.572994),POINT(126.730524 37.637505),2025-10-27 20:59:44,recruiting,3,3,생활용품,2025-09-26 10:31:51
b3defffa-d348-41a3-930b-142863e98632,ec824726-87dd-4821-a3e7-b6b883fda0c0,라면/즉석밥,대용량 라면/즉석밥 함께!,48100,POINT(127.104385 37.557544),POINT(127.109251 37.632301),2025-10-20 17:03:03,recruiting,3,3,식품간식류,2025-09-20 18:18:57
6a8c680b-f790-400e-bd01-427e920d8d99,70202d66-05df-408e-bb7c-0e8d3692413b,기저귀,대용량 기저귀 함께!,22500,POINT(127.079520 37.561603),POINT(126.960452 37.572487),2025-09-21 07:22:53,recruiting,8,5,생활용품,2025-09-15 11:52:57
fcfc00d2-e9f2-466c-9171-b2bd4683b868,39b14638-35e6-49f1-8c94-76218a454c28,기저귀,대용량 기저귀 함께!,46500,POINT(126.925590 37.620363),POINT(126.991018 37.648047),2025-10-30 19:31:36,recruiting,4,2,생활용품,2025-09-16 22:35:23
0749342d-1d70-4912-b579-78355c9aa652,5f952852-ffd4-44d3-952e-218f6d5ebf85,소불고기/목살,대용량 소불고기/목살 함께!,48500,POINT(126.986788 37.620701),POINT(126.961682 37.670112),2025-10-27 11:01:12,recruiting,5,4,식품간식류,2025-08-25 03:40:57
6159c081-b0be-45ff-9536-513e2075a8b5,17639cb9-24eb-41de-9538-f24d387f741d,롤화장지,대용량 롤화장지 함께!,40400,POINT(127.042860 37.471729),POINT(127.055141 37.547502),2025-09-01 18:33:33,recruiting,7,6,생활용품,2025-08-24 01:53:21
a018c80d-f04e-4b89-bc94-339affcd3468,fd1007ce-4876-4418-bd3a-2f00b5a26060,기저귀,대용량 기저귀 함께!,30900,POINT(126.809201 37.682145),POINT(126.756669 37.540658),2025-10-22 12:55:23,recruiting,6,5,생활용품,2025-09-04 09:04:33
2747ce26-f010-447f-b187-0549363ed726,b3e5acc4-7e53-4474-9146-9777ab897bef,나이키 맨투맨,대용량 나이키 맨투맨 함께!,23700,POINT(126.907735 37.649260),POINT(126.922182 37.549243),2025-09-21 23:59:49,recruiting,6,4,패션잡화,2025-08-11 19:18:07
c7747cfd-e44a-4cf9-9dcc-439c481f23e5,26979422-308e-4d35-b3e4-0109ebec858d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24100,POINT(126.999137 37.454249),POINT(126.776333 37.473243),2025-11-01 00:40:40,recruiting,7,2,패션잡화,2025-08-06 05:57:30
5e2fff3b-8a7b-4866-9c43-25259e7565c1,49970705-b347-4678-b8c6-c1b7e373830d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,34400,POINT(126.731572 37.585897),POINT(126.748161 37.678248),2025-09-15 09:16:40,recruiting,5,4,패션잡화,2025-08-29 15:20:52
d30ea42d-e4cd-4076-a08c-1a0307a2886d,69c98c65-a16c-4918-a7b4-4dccb67078e2,나이키 맨투맨,대용량 나이키 맨투맨 함께!,16700,POINT(126.757455 37.633795),POINT(126.810798 37.548115),2025-09-16 20:00:38,recruiting,7,2,패션잡화,2025-09-08 19:48:16
08c9bbb1-ebd9-480a-aff8-0866a2b7379b,5f3d8928-d821-4498-88bf-ada8e1973fd9,라면/즉석밥,대용량 라면/즉석밥 함께!,21000,POINT(127.064436 37.463752),POINT(127.136813 37.609092),2025-09-21 22:05:10,recruiting,5,5,식품간식류,2025-08-28 09:46:46
694d7ee1-1829-4b0f-930f-c2620cffbd05,ab15e85f-6e1a-487d-be06-0847c52a55e0,라면/즉석밥,대용량 라면/즉석밥 함께!,29000,POINT(126.830206 37.687161),POINT(127.139734 37.432729),2025-09-19 09:37:01,recruiting,3,2,식품간식류,2025-09-15 03:35:54
76e383c5-a8b3-4087-ae92-6128d74210c7,b6a863d5-36c0-4ee8-8e81-48e4223e27c7,기저귀,대용량 기저귀 함께!,49600,POINT(127.079002 37.651405),POINT(126.901494 37.440590),2025-10-14 12:37:22,recruiting,5,4,생활용품,2025-09-12 04:45:01
4e204043-116e-471d-91cc-77c196096637,26f9220a-5d1e-42e6-832a-d17b7fdff4f7,소불고기/목살,대용량 소불고기/목살 함께!,36300,POINT(127.021283 37.522564),POINT(126.909870 37.503376),2025-10-27 14:29:06,recruiting,6,3,식품간식류,2025-08-06 06:07:09
8a65c10d-4587-47a3-96d2-b3b02eec242d,c47a22d7-b2b7-46dc-923e-ca0e24e1ee01,나이키 맨투맨,대용량 나이키 맨투맨 함께!,16400,POINT(126.981091 37.522501),POINT(127.014795 37.560191),2025-09-22 21:05:21,recruiting,7,6,패션잡화,2025-08-28 09:26:16
52696a05-fa79-49cd-86d1-1634cdd63912,9db252c6-5a6c-4d2f-b8b4-504b313a5167,소불고기/목살,대용량 소불고기/목살 함께!,46800,POINT(127.108253 37.645609),POINT(126.909748 37.667530),2025-09-17 18:26:39,recruiting,6,2,식품간식류,2025-08-12 20:19:50
55f5fba4-d39e-41c8-8e39-51e37c74c9d8,36a4290f-0d3e-44d5-9954-28a9ae0d652e,롤화장지,대용량 롤화장지 함께!,20600,POINT(126.951655 37.482413),POINT(127.176809 37.492248),2025-10-01 10:21:47,recruiting,4,2,생활용품,2025-08-20 16:03:49
f68ba06b-0203-47ce-9804-99440d05d17f,ad320189-bff7-4392-8750-1c8da467ec58,라면/즉석밥,대용량 라면/즉석밥 함께!,28100,POINT(126.801703 37.618231),POINT(126.963836 37.685547),2025-09-24 14:28:51,recruiting,6,6,식품간식류,2025-08-28 00:52:43
fa2e6168-27a1-47e3-a764-1ec08f0e623a,507f20e8-7ce7-4967-ae90-9cfadab407e1,라면/즉석밥,대용량 라면/즉석밥 함께!,21200,POINT(126.809521 37.564269),POINT(126.990879 37.520995),2025-10-23 17:40:35,recruiting,3,2,식품간식류,2025-09-05 04:04:01
da47f02f-56ee-42cb-a09e-f5548370a150,7fe0a1ab-bade-4726-9143-bbc90899987c,소불고기/목살,대용량 소불고기/목살 함께!,21700,POINT(127.101048 37.623714),POINT(127.051471 37.628004),2025-10-13 19:32:20,recruiting,3,3,식품간식류,2025-08-16 14:22:52
610ea08a-e57e-4898-a9d3-ae0b5854139f,d063ada3-2560-4380-8026-4a7e6a44b9d7,소불고기/목살,대용량 소불고기/목살 함께!,45400,POINT(126.794159 37.587698),POINT(127.151023 37.486056),2025-10-09 15:01:33,recruiting,3,2,식품간식류,2025-09-11 21:02:55
31fcb8fa-634b-40a9-9c64-c0b00ca98009,43c074ec-9d2e-4777-af6f-6906f31a1f15,라면/즉석밥,대용량 라면/즉석밥 함께!,32800,POINT(126.818881 37.433008),POINT(127.072748 37.492970),2025-10-02 10:59:05,recruiting,8,6,식품간식류,2025-09-07 12:14:41
8c2cdb84-3b95-45f4-afae-a9cbd14ddf8c,ea87ec5c-1505-4400-a2c6-820580bc8c5e,소불고기/목살,대용량 소불고기/목살 함께!,42000,POINT(127.094814 37.575100),POINT(126.856419 37.486846),2025-10-14 02:51:32,recruiting,6,3,식품간식류,2025-08-11 01:16:28
77a453bd-d92a-4877-9193-037b15d4948b,50c5e124-e0a4-4a68-9a03-74b57dbc3972,올리브영 선크림,대용량 올리브영 선크림 함께!,14200,POINT(127.020551 37.464528),POINT(127.011672 37.670530),2025-10-02 21:34:45,recruiting,3,3,뷰티헬스케어,2025-09-27 08:10:23
4877a2b5-1ded-4118-87ad-8e3bd6429f9c,6ce08526-d20d-4757-a9d5-e1a956fd7005,나이키 맨투맨,대용량 나이키 맨투맨 함께!,21200,POINT(126.996599 37.548770),POINT(127.018773 37.646256),2025-10-07 21:34:04,recruiting,5,2,패션잡화,2025-08-23 22:54:57
d6947909-d0ac-4646-aa66-cf05ccc45147,4fe95d2e-58a9-4708-ad0d-79a0f4fe4c0b,올리브영 선크림,대용량 올리브영 선크림 함께!,15800,POINT(126.919435 37.558930),POINT(126.973159 37.607856),2025-09-27 23:35:25,recruiting,8,2,뷰티헬스케어,2025-09-25 19:42:05
4ef217bf-8451-4973-a6a5-9266d8a80529,76d37f0e-a693-47ef-a146-73ef458860e5,올리브영 선크림,대용량 올리브영 선크림 함께!,25100,POINT(127.047709 37.529773),POINT(127.057558 37.512934),2025-10-24 02:59:55,recruiting,8,5,뷰티헬스케어,2025-08-27 08:41:41
299ad0f6-f614-429a-ac2e-9952f8a16f4e,31261fa0-cd8f-4efb-9117-4c61d831bb93,라면/즉석밥,대용량 라면/즉석밥 함께!,28800,POINT(127.043528 37.562156),POINT(126.938605 37.643719),2025-10-14 08:22:00,recruiting,8,8,식품간식류,2025-09-20 19:10:38
bde0f6b9-a0fb-47c1-81bc-fd8e072332b3,ac522466-e8e3-4d07-b416-c4d248513b2a,라면/즉석밥,대용량 라면/즉석밥 함께!,24800,POINT(126.822816 37.438132),POINT(127.100758 37.469277),2025-09-26 09:27:28,recruiting,4,2,식품간식류,2025-09-13 06:47:56
2efeeb69-0605-4c19-84de-e104d8d19dd3,5dddd192-7bdd-4a8d-9649-9dce1e273893,올리브영 선크림,대용량 올리브영 선크림 함께!,40800,POINT(126.968194 37.545743),POINT(126.848383 37.596520),2025-10-02 05:51:00,recruiting,4,4,뷰티헬스케어,2025-08-04 16:53:50
8b6deeff-533b-438d-80b7-128579c70cc3,790bf2e4-2a73-4240-8fbb-545cee8daf03,롤화장지,대용량 롤화장지 함께!,20900,POINT(126.987475 37.601628),POINT(126.935566 37.489656),2025-10-13 05:19:48,recruiting,7,4,생활용품,2025-08-21 01:22:26
347551c1-872b-4db3-837a-edb078eeefae,dfe55fc6-3620-4314-83a9-a4318b70a217,기저귀,대용량 기저귀 함께!,44600,POINT(127.118129 37.611475),POINT(126.766136 37.612984),2025-10-03 11:29:09,recruiting,5,4,생활용품,2025-08-21 08:19:22
d1698e73-5d42-4a52-864f-3646d0729436,2daff3b5-e553-42de-82d5-0cea50a87755,소불고기/목살,대용량 소불고기/목살 함께!,18400,POINT(126.959414 37.455543),POINT(127.100924 37.634541),2025-10-23 07:16:02,recruiting,6,4,식품간식류,2025-08-26 14:36:45
4bd6b5ed-81b3-4007-b0bc-14f7e6bac05b,7f3bb50e-dcb7-4407-89d7-94ba5f15e169,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28500,POINT(127.036421 37.640432),POINT(126.787495 37.626421),2025-10-11 07:54:37,recruiting,3,3,패션잡화,2025-09-09 17:59:36
647d3e74-b919-4285-bed4-a8af6672243f,a48a0c07-5219-4f96-8f2e-f7a9c41de442,기저귀,대용량 기저귀 함께!,32200,POINT(127.061399 37.666777),POINT(127.017053 37.571482),2025-09-18 00:12:12,recruiting,3,3,생활용품,2025-08-18 16:07:22
08329d6c-997e-4ead-a767-c1b4464db0f6,2e82caa9-b92a-4b12-bdb7-c96f2123443a,기저귀,대용량 기저귀 함께!,33400,POINT(126.863949 37.490252),POINT(126.772129 37.542739),2025-10-04 16:03:56,recruiting,5,5,생활용품,2025-08-19 12:43:01
5b4fdd80-10ce-4421-abf8-517165682d18,6512e5ad-f2aa-4c12-ba03-de14e843ef05,롤화장지,대용량 롤화장지 함께!,44700,POINT(126.840976 37.573611),POINT(126.891269 37.581069),2025-09-12 09:15:22,recruiting,7,2,생활용품,2025-09-12 03:35:33
3456aed5-5474-4b3f-b084-e2695e3270d8,b37e68a7-c94f-4682-a8a5-2e3e6d2a6afa,소불고기/목살,대용량 소불고기/목살 함께!,47400,POINT(126.967482 37.430262),POINT(126.795986 37.480004),2025-10-02 12:00:33,recruiting,6,2,식품간식류,2025-09-18 20:15:01
e55f3477-3364-488f-bbc0-67ff126c136c,c688ad29-fa65-49bb-a8bc-3c900127a75b,기저귀,대용량 기저귀 함께!,17800,POINT(126.888611 37.457854),POINT(126.838906 37.635031),2025-09-13 14:55:23,recruiting,8,3,생활용품,2025-08-14 10:15:26
5700608a-80cf-4deb-bfdb-e92457a9d68a,a6dac945-3388-47a7-9568-e9641c47196d,기저귀,대용량 기저귀 함께!,20500,POINT(127.173604 37.584645),POINT(127.001673 37.491520),2025-10-09 10:49:01,recruiting,7,3,생활용품,2025-09-14 01:24:33
81cb2e2a-214f-4173-b8b7-d629359db6ff,a6aa86da-56c9-414c-b7dd-9c179da0f101,나이키 맨투맨,대용량 나이키 맨투맨 함께!,40500,POINT(126.820478 37.508038),POINT(126.874173 37.581978),2025-08-29 05:50:05,recruiting,8,4,패션잡화,2025-08-28 21:54:28
669d9e98-c176-459d-a321-34ff1b3b1929,66503fa7-3565-4438-a711-04b8a3936b7d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,28500,POINT(127.028135 37.547580),POINT(126.763519 37.529360),2025-09-30 11:30:32,recruiting,3,2,패션잡화,2025-08-19 05:06:55
dfca10f3-e6cb-4de4-b4ee-84c3635b3a41,733df2e4-8c15-4452-902c-c98f775732fd,롤화장지,대용량 롤화장지 함께!,21100,POINT(126.797328 37.438454),POINT(126.737065 37.660087),2025-09-02 04:32:55,recruiting,4,3,생활용품,2025-08-14 17:02:08
97ba8ce4-dbd3-45ed-9b78-f3796c022ada,23d69f54-bcaf-4b33-950c-af9a6c8f24f5,올리브영 선크림,대용량 올리브영 선크림 함께!,33900,POINT(126.901076 37.683804),POINT(127.037303 37.531532),2025-09-24 10:48:03,recruiting,4,4,뷰티헬스케어,2025-09-05 21:04:56
036fb45d-e053-4c61-8353-894be735fc03,45501300-2485-41ce-86e3-e946959b1495,나이키 맨투맨,대용량 나이키 맨투맨 함께!,29900,POINT(126.937542 37.607339),POINT(127.102073 37.624350),2025-09-14 03:13:28,recruiting,4,3,패션잡화,2025-08-30 02:13:45
347cc01c-111e-4e1b-9135-910ef157d4c3,03a4a9ef-bfbc-4d78-ba69-60b88bd51a83,올리브영 선크림,대용량 올리브영 선크림 함께!,24500,POINT(126.933408 37.677894),POINT(126.999275 37.582356),2025-10-07 13:48:27,recruiting,3,3,뷰티헬스케어,2025-09-03 06:44:29
57ac7da8-7d55-4e08-b63a-ac1b9fbaea2e,cd6ab4b5-bf28-4c06-b5cd-48eab177059a,기저귀,대용량 기저귀 함께!,30000,POINT(126.773217 37.431374),POINT(127.001444 37.463437),2025-10-12 05:53:38,recruiting,5,5,생활용품,2025-09-04 19:52:35
c0d74733-87d0-4090-b484-8f8d17e52f06,d8216688-bee3-4181-8b46-06e023a192c1,롤화장지,대용량 롤화장지 함께!,32000,POINT(127.166584 37.537009),POINT(126.929064 37.436184),2025-10-04 03:09:08,recruiting,8,4,생활용품,2025-08-11 01:16:46
bd0dea5d-11ac-4955-9ff1-bce0aa866952,baac867e-af85-46eb-8906-6e847ec51729,라면/즉석밥,대용량 라면/즉석밥 함께!,25800,POINT(127.069955 37.512136),POINT(126.980929 37.638858),2025-09-04 18:21:31,recruiting,7,6,식품간식류,2025-08-21 20:15:47
845940f9-0192-424f-8f00-87762e1e7a9c,8b498861-cd33-487b-b223-e1fe4fbd76d9,올리브영 선크림,대용량 올리브영 선크림 함께!,20100,POINT(126.961344 37.609408),POINT(127.013545 37.595790),2025-09-28 05:53:36,recruiting,5,2,뷰티헬스케어,2025-09-13 10:41:32
9f5656d6-53f5-48ce-939f-5f4f94da0667,cdcb736f-ac0f-487b-93e6-c51bd5132abb,소불고기/목살,대용량 소불고기/목살 함께!,32000,POINT(127.084101 37.644639),POINT(126.740444 37.596417),2025-08-31 10:07:58,recruiting,4,2,식품간식류,2025-08-11 05:52:23
d62d16fe-cc47-4967-b757-b721a9ab397e,7b2caf4c-2457-45f4-85b4-c0f457c2572e,기저귀,대용량 기저귀 함께!,31200,POINT(127.151970 37.509012),POINT(127.027835 37.620960),2025-10-05 21:02:39,recruiting,8,4,생활용품,2025-09-23 10:58:46
14ecdb46-f45a-407f-aa32-13f94dbb1be1,8c27007c-2c95-4ca7-8c4a-85ba92c73552,롤화장지,대용량 롤화장지 함께!,10700,POINT(127.068052 37.507102),POINT(127.052098 37.649945),2025-10-20 09:29:00,recruiting,6,3,생활용품,2025-08-14 14:29:18
79a743a2-0033-43cf-b16f-0f90381d8e66,a084d453-1c52-474d-926a-6723140e0815,기저귀,대용량 기저귀 함께!,39400,POINT(126.844724 37.655556),POINT(126.826034 37.563315),2025-10-10 02:22:16,recruiting,4,2,생활용품,2025-09-06 15:12:52
9fc8bc13-04ac-446c-b4de-9b05661dbef2,966a5901-03b3-4aed-95fe-ead3910162db,롤화장지,대용량 롤화장지 함께!,49300,POINT(126.755632 37.578258),POINT(127.131337 37.638168),2025-10-30 11:55:58,recruiting,8,5,생활용품,2025-08-09 16:50:43
1232380b-57e4-43d8-b811-2e58684611c5,bd39ab7f-6721-4251-9613-322e8de9d8ba,나이키 맨투맨,대용량 나이키 맨투맨 함께!,35600,POINT(126.743497 37.684714),POINT(126.926534 37.519574),2025-09-28 10:12:58,recruiting,3,3,패션잡화,2025-08-03 12:52:44
2eef1ff4-883b-4124-be90-5c7a2f4983ae,c73b5bc2-0840-4654-9474-796fd25d480b,롤화장지,대용량 롤화장지 함께!,32600,POINT(127.132268 37.576426),POINT(126.929144 37.629841),2025-10-02 07:54:38,recruiting,7,3,생활용품,2025-09-05 19:22:39
e71b5389-7fdf-44ef-9de9-24bdca184d40,ca25ae5a-920e-4b15-b561-9cde2f12b74c,롤화장지,대용량 롤화장지 함께!,48500,POINT(126.836375 37.575731),POINT(126.840480 37.550166),2025-10-15 13:18:17,recruiting,5,5,생활용품,2025-08-15 12:57:29
