user_id,mogu_post_id
d4527e87-cf5e-449c-bc91-f96ac15120b0,6a92492d-d68e-436d-8b54-35af610833b2
a654b91b-f24a-4eac-9b33-75c6e324f842,6a92492d-d68e-436d-8b54-35af610833b2
f7a1519b-e524-4ace-8eff-e95ab344d8fd,6a92492d-d68e-436d-8b54-35af610833b2
b2c69f8b-3ffd-49ca-959b-9ce135bb9b0c,6a92492d-d68e-436d-8b54-35af610833b2
16069883-81bd-4441-876f-6f81092cbd0a,6a92492d-d68e-436d-8b54-35af610833b2
91d5a400-22d2-483d-a226-7dd8b64179d2,6a92492d-d68e-436d-8b54-35af610833b2
2523786f-ad7f-457b-85d9-c513ccf109a7,6a92492d-d68e-436d-8b54-35af610833b2
1a763312-15a8-4046-86da-a7c912d025e6,b29053f3-2b9d-41f0-896c-66c452603914
abe5078a-86e3-4595-a21b-094c59e6cd28,b29053f3-2b9d-41f0-896c-66c452603914
ad0bc63d-2760-4d40-8baf-fabee54a58bf,57ae31cd-94d4-439d-9400-ba89990fa427
e5dcc99c-0bf4-4b44-886d-4157103e2a02,57ae31cd-94d4-439d-9400-ba89990fa427
8371f82b-44bf-433a-bc76-ad8f2303c13d,b3778032-b958-4d0b-9b56-843779621d82
0671edc1-c5fd-4000-bd53-7293811f1ef7,b3778032-b958-4d0b-9b56-843779621d82
0ef7b709-8dbd-45f3-9ea8-73a6fe22b522,e09ab5af-3b0b-44c1-af69-33f9dc68f153
6c9e9054-c828-45a3-b98b-7ed672a1409e,e09ab5af-3b0b-44c1-af69-33f9dc68f153
e1895d4f-f439-4323-8214-f638bf41d236,e09ab5af-3b0b-44c1-af69-33f9dc68f153
0d98a42e-f774-4c94-8ff4-da9fd6ec3d25,fe14e538-b32b-40da-bc1e-78c0fcc87b69
0881ff48-759a-4b86-a239-35e2d9aeb283,fe14e538-b32b-40da-bc1e-78c0fcc87b69
8464900f-043f-42d9-957f-3fb8305de224,fe14e538-b32b-40da-bc1e-78c0fcc87b69
72b1fac8-80f2-4bd9-9f28-0795f5021239,fe14e538-b32b-40da-bc1e-78c0fcc87b69
72d7a7fb-b9f1-438e-8a80-5599d3b73baa,94f2085b-6344-4d46-83b6-2a0d036c9f8d
90d65e7c-6135-43e4-b178-dda7f671363b,94f2085b-6344-4d46-83b6-2a0d036c9f8d
3424b0d4-e42d-4d51-a5e2-f9d98b271f87,94f2085b-6344-4d46-83b6-2a0d036c9f8d
be7ebe95-a3b2-4208-bdf9-0a0870d5e668,94f2085b-6344-4d46-83b6-2a0d036c9f8d
d557a9a1-e69f-4e69-a45a-ae2fecdf59e4,94f2085b-6344-4d46-83b6-2a0d036c9f8d
f550697b-56c9-42f8-8248-cb665fd77fa9,3c8c5035-614a-4444-bcdd-a9cd9777442b
1fdced27-cda2-40ca-ba74-8f645f3379dd,3c8c5035-614a-4444-bcdd-a9cd9777442b
5b74b803-106c-441a-9886-a9042addbaba,3c8c5035-614a-4444-bcdd-a9cd9777442b
89e777ad-4450-4096-a783-dc3643d3b5f7,3c8c5035-614a-4444-bcdd-a9cd9777442b
cb354c00-a53d-4f1d-8006-250f6e3e9099,442fb567-7e47-4f67-8218-6231bc5777ef
a092a451-0f56-4d44-9925-fb7b709164ed,442fb567-7e47-4f67-8218-6231bc5777ef
047f74c8-b4c8-41fc-8abf-490494ae3afe,f3e1e931-ed65-486c-ab6b-c50cbfba6299
0ef7b709-8dbd-45f3-9ea8-73a6fe22b522,f3e1e931-ed65-486c-ab6b-c50cbfba6299
bfcbd992-520d-4c93-95ff-6600d3f2e039,f9d2dcba-6f25-4b2e-8964-e888120c1026
031f74e9-c0eb-47cf-af45-7dbf9fb4e8bb,f9d2dcba-6f25-4b2e-8964-e888120c1026
23ca258f-4dd8-4787-8583-76272fda5bdc,f9d2dcba-6f25-4b2e-8964-e888120c1026
faabf0d6-4ef5-443f-9cf4-086f642a966a,f9d2dcba-6f25-4b2e-8964-e888120c1026
a5d51354-dd5c-47ff-9a05-b815e6d2db82,7af4e0a0-7d33-4848-8e09-d412ccc6a12b
150b0a27-444f-49f5-b428-452dd7f7c9f3,7af4e0a0-7d33-4848-8e09-d412ccc6a12b
227a35c4-2a99-416d-90a8-7aaa829d90f2,7af4e0a0-7d33-4848-8e09-d412ccc6a12b
1d8f0168-a121-42c6-b4bc-3e0a0e08fb7e,7af4e0a0-7d33-4848-8e09-d412ccc6a12b
5607ef23-d35a-488b-9485-df9be7ffa2ee,4363f1fb-d25b-4ae5-822d-6895781a7c43
3da6928c-1fc5-4755-b8d2-49afac6b1b42,4363f1fb-d25b-4ae5-822d-6895781a7c43
5bbed10b-c475-4c8d-b236-3d547975b330,4363f1fb-d25b-4ae5-822d-6895781a7c43
8ee08679-90f0-4681-b0c4-9be84173b192,4363f1fb-d25b-4ae5-822d-6895781a7c43
031f74e9-c0eb-47cf-af45-7dbf9fb4e8bb,4363f1fb-d25b-4ae5-822d-6895781a7c43
6f7f3194-b3ee-4a63-86a8-d0ba60eaf2bb,4363f1fb-d25b-4ae5-822d-6895781a7c43
59aba0e1-3f4c-469e-98b7-170ad8b1df7a,59df0a9e-970e-4ad7-9a44-99bcf5c7545d
528c29cb-77d9-4f89-a177-6749533a17ea,59df0a9e-970e-4ad7-9a44-99bcf5c7545d
d946335c-84f2-4a66-81a9-8cdbb2ca0514,d5b8f75d-b609-4e59-94f1-06422f73c109
bfcbd992-520d-4c93-95ff-6600d3f2e039,d5b8f75d-b609-4e59-94f1-06422f73c109
5a5d4879-77b6-4e59-a302-409fe35ee690,d5b8f75d-b609-4e59-94f1-06422f73c109
815057a5-ed30-4096-891b-ad3cf3629fa6,5d67063f-ebf4-483f-842b-5500891304cc
f494a708-19b8-401c-b9e5-f9323b54c358,5d67063f-ebf4-483f-842b-5500891304cc
f6cf68be-025e-4b19-83a9-396c0797f61a,5d67063f-ebf4-483f-842b-5500891304cc
011d1544-4145-48d1-8aea-f4b8e7da1711,5d67063f-ebf4-483f-842b-5500891304cc
7fb9989f-70af-4d75-a747-2253358d0ee6,5d67063f-ebf4-483f-842b-5500891304cc
58ed7d6a-1b39-498b-bb8e-1fe39f10a764,5d67063f-ebf4-483f-842b-5500891304cc
f8713d4e-adac-405e-98ce-a345da59f0ad,5d67063f-ebf4-483f-842b-5500891304cc
e20188e0-df96-4341-a9d0-40a4fb052248,5d67063f-ebf4-483f-842b-5500891304cc
92e53267-7021-4805-a04f-924a0778a036,e5b24868-6322-40db-b983-d43a6b2d8c9f
44a0771c-cc8b-4b7a-ad86-b54b3a398035,e5b24868-6322-40db-b983-d43a6b2d8c9f
aa78f5b1-615d-46e7-be8c-e5d9035e7365,e5b24868-6322-40db-b983-d43a6b2d8c9f
e9205ace-ac67-44c7-a857-898cb7916f09,e5b24868-6322-40db-b983-d43a6b2d8c9f
d38c2f15-2a68-4135-84b7-bb61b2a3b354,74db15a5-404c-4ce8-be2a-f5fd0a0463b1
5828afc2-62ee-4537-8be9-2a255e90fa51,74db15a5-404c-4ce8-be2a-f5fd0a0463b1
dd8714f3-6f36-476b-9770-49dcef8b1c79,79d4fd63-468a-4585-8531-69d6d7717b26
2a59fb28-df8d-4b68-b4e4-9fbe8bcf31e7,79d4fd63-468a-4585-8531-69d6d7717b26
fff9ea7f-60c6-4da6-b77e-8a750dd3009f,79d4fd63-468a-4585-8531-69d6d7717b26
e5974f5c-15eb-41b2-8771-c72ede04d762,9eaf127b-f1d1-4799-a1d8-d46e195b93fe
af6e4c1d-7938-4c8d-9b62-d728a4faace8,9eaf127b-f1d1-4799-a1d8-d46e195b93fe
0402b275-cc35-4460-8921-d066be302fa8,9eaf127b-f1d1-4799-a1d8-d46e195b93fe
4d1b74c8-9d15-4e57-ae4b-ceeeb6d6f90a,ccc7fb38-8c70-429a-8ee5-26da96309126
621435fe-7217-4e6d-aad1-7a92b1847d97,ccc7fb38-8c70-429a-8ee5-26da96309126
60405ace-73aa-4bcb-a0e3-c49da1d24c66,ccc7fb38-8c70-429a-8ee5-26da96309126
9db2a7f4-874d-4f3a-9c1a-38bb83b270a4,ccc7fb38-8c70-429a-8ee5-26da96309126
8124931e-1576-4562-a67d-0b9fa36ec47f,ccc7fb38-8c70-429a-8ee5-26da96309126
4c8dc4a4-1763-4658-81a3-3fbeac06d906,ccc7fb38-8c70-429a-8ee5-26da96309126
8e024213-e909-45f9-841f-8a17e343cffb,ccc7fb38-8c70-429a-8ee5-26da96309126
8fb1f67f-97cb-43e8-80b0-8cf0e63e5893,16d9ef24-76f9-43b9-8361-11f5ff7eaf87
1784945c-70e0-420a-9e66-443330e0f9ff,16d9ef24-76f9-43b9-8361-11f5ff7eaf87
6e8195e9-c137-4370-aa70-81c5345b2fe5,16d9ef24-76f9-43b9-8361-11f5ff7eaf87
b5d63c00-fb75-41fe-b037-a0f064e1c2b4,69e9bfc6-d0eb-4b4d-9ceb-531e307788b3
815248ae-798d-49b2-a033-490186a1face,69e9bfc6-d0eb-4b4d-9ceb-531e307788b3
ba287ed6-334f-4f29-9018-bab5e0501f10,7918cc14-58d9-4d34-a7b5-190cf5d1f786
b4980258-a154-451b-983d-0388d241b1e2,7918cc14-58d9-4d34-a7b5-190cf5d1f786
0864f04e-696e-4f74-b471-0a7eef387e85,7918cc14-58d9-4d34-a7b5-190cf5d1f786
f494a708-19b8-401c-b9e5-f9323b54c358,7918cc14-58d9-4d34-a7b5-190cf5d1f786
e44350c4-816c-4502-bc60-b7545df19195,6dd7a59e-1daf-4032-a18b-fbbeba123f21
fa10e319-d6c0-4149-97f6-ecb228a2d5ad,6dd7a59e-1daf-4032-a18b-fbbeba123f21
5871af15-c8fa-49fd-8ff0-e75a0bb3787a,6dd7a59e-1daf-4032-a18b-fbbeba123f21
1a763312-15a8-4046-86da-a7c912d025e6,de12d75a-11e7-4fb1-ab8b-45c901806516
536f40a6-b54c-4c57-90fb-6321dfd92431,de12d75a-11e7-4fb1-ab8b-45c901806516
9d0e188a-1b8a-414e-b1f8-1c965981e73b,5e2fafe8-e5cc-4781-b088-ea8689d3835a
3bdb81de-35c2-4355-85f7-6f32c965ad58,5e2fafe8-e5cc-4781-b088-ea8689d3835a
3f8a93d1-c8cd-4c70-936e-55db46bd965a,5e2fafe8-e5cc-4781-b088-ea8689d3835a
452e4d2d-261a-48ad-a97c-71db846d7e20,cd7dd0bb-f82f-4157-9395-0e53f70f06d2
dd80f0fc-725d-4962-a0b6-fc2860763c7d,cd7dd0bb-f82f-4157-9395-0e53f70f06d2
db63f197-de13-4dbd-b3b2-2323d73f8981,cd7dd0bb-f82f-4157-9395-0e53f70f06d2
a2778e92-658e-4dfc-be1a-6eda54f76086,cd7dd0bb-f82f-4157-9395-0e53f70f06d2
3b53be17-2625-418b-952e-b40417124858,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
922825f1-69b9-47fd-9d6d-2944900394d9,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
800ee133-ccfe-47b5-92ee-e5b8b6f6e457,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
8e734b25-d3f3-4769-92c4-75730e81f8a7,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
4c25aefe-cd65-4931-9034-b9d9461ec91e,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
8b08fe4e-0957-457b-b1fe-92065d2d1faa,ddb3de6c-174b-46ac-9474-9cbd1615bfcd
4efc17c9-827d-491d-829c-65aa87c9a08e,3612c4d5-f470-4e21-b21b-f91a315829e3
da2c29e6-b2c5-4057-a119-7cdc1c5f8b3b,3612c4d5-f470-4e21-b21b-f91a315829e3
adbe9461-de03-42da-9dc6-2d29e56702b6,3612c4d5-f470-4e21-b21b-f91a315829e3
69b2f9f7-1272-4a84-ac27-f25212762a19,3612c4d5-f470-4e21-b21b-f91a315829e3
2b52988a-b3fa-4c2d-a85e-1d7ddb9d3056,9d09832f-8a79-44c3-b47c-311a67391219
48836979-549c-46b2-9103-d0fe1cd01677,9d09832f-8a79-44c3-b47c-311a67391219
8d947097-143c-40c7-988a-3b67c71551f1,9d09832f-8a79-44c3-b47c-311a67391219
c10ea7f3-cbbe-48d1-b354-7efc1edf6135,973cec1d-2a63-42aa-8324-5425b1f07ac8
be2e33c1-ba21-4faf-9f18-9fe40abcb094,973cec1d-2a63-42aa-8324-5425b1f07ac8
3d87add5-115a-402e-b1f1-c55f04516dee,973cec1d-2a63-42aa-8324-5425b1f07ac8
ef4de0f0-05fb-478d-ab6a-bf59187e14a0,65bc5858-c581-41f9-96cf-4eacd924dd49
7810754b-2331-412e-a659-d98e72968e10,65bc5858-c581-41f9-96cf-4eacd924dd49
8b4ccec1-6b0c-4a23-8c36-8dc783846856,2f03e187-b4f1-4d49-9c1e-84c3b665b701
785f4095-f14b-4510-94fd-e88ece5cd415,2f03e187-b4f1-4d49-9c1e-84c3b665b701
e58b1786-1cee-47f0-b505-d00e95a239a6,2f03e187-b4f1-4d49-9c1e-84c3b665b701
8c8a0fcb-5867-4890-a3c6-149ce5944e19,2f03e187-b4f1-4d49-9c1e-84c3b665b701
018e397f-aa6b-43dd-859c-8e954ff4e9b8,cfa44d08-f640-4a0c-8379-b2ddd5c2c737
f9cb1054-3128-4a3f-ad03-796dc89173e0,cfa44d08-f640-4a0c-8379-b2ddd5c2c737
8b4ccec1-6b0c-4a23-8c36-8dc783846856,daa39829-a62e-4781-9c67-f9782799e78d
daf9b6bf-21fc-4b61-ba7a-012227dbf1e7,daa39829-a62e-4781-9c67-f9782799e78d
b7a4427c-d8f9-4110-880e-781ab68f045e,8d30447e-e240-47a4-8888-68ae58918911
c1c711e0-c7d5-4be6-a21c-8c965f1e3155,8d30447e-e240-47a4-8888-68ae58918911
e2747e9a-7670-4c4b-87cf-e015346a8d67,8d30447e-e240-47a4-8888-68ae58918911
cb89b048-f81d-4a71-a990-9ce73598e93f,0219a0dd-babb-4433-98b8-342c83659a75
37a70657-b0c9-412b-adc5-2b193024b9c6,0219a0dd-babb-4433-98b8-342c83659a75
07dc5a3e-d242-4e1e-93b5-a8f0976956af,08fb766c-65d6-4d73-bf68-cb034087b77c
ff1243de-230c-41df-8b62-f45a3aacdcc7,08fb766c-65d6-4d73-bf68-cb034087b77c
08f1f953-fba6-4536-8591-8a7b456af235,992366e3-3687-415e-9a00-b0966a46de90
0dc7eb55-d7c6-477a-bd4c-9747f5d4bba4,992366e3-3687-415e-9a00-b0966a46de90
313337ee-fee1-4038-afb1-468d820369d5,992366e3-3687-415e-9a00-b0966a46de90
6f0a12c8-7236-4b76-85f8-185a12d77592,eea37856-6979-4f38-a0ae-87e7c9e35d05
71f5cc48-ac03-44d7-8f43-5ebf44c3e222,eea37856-6979-4f38-a0ae-87e7c9e35d05
fbed650b-d6d8-42ee-a0b2-724e84f4b315,eea37856-6979-4f38-a0ae-87e7c9e35d05
91f05ee2-98a6-4cd6-87cd-545f453684ed,eea37856-6979-4f38-a0ae-87e7c9e35d05
68bb2940-9009-42aa-ac26-a33e376646d0,eea37856-6979-4f38-a0ae-87e7c9e35d05
0de8a4e2-875d-4cd3-90ad-7af017105c47,eea37856-6979-4f38-a0ae-87e7c9e35d05
e91bbfae-c32e-4d49-b8cd-25ada6810498,4d83062a-a3e2-49ea-af03-64215563d45d
0696e59a-145e-4e3d-9d4f-c15f997e4b55,4d83062a-a3e2-49ea-af03-64215563d45d
19a0d246-fc42-481b-9698-5d62d9e2d192,4d83062a-a3e2-49ea-af03-64215563d45d
86ee0559-f5e6-436f-848c-5ab1aa3d5506,2698324d-e657-4a1a-88d9-823cb0a751b6
a69323fd-9259-46bd-8dfa-e5aa5ebabc33,2698324d-e657-4a1a-88d9-823cb0a751b6
9ec35f28-f228-4d01-99bc-16a4a57b2019,2698324d-e657-4a1a-88d9-823cb0a751b6
f5639438-1a5e-476a-9c5b-c22fd62929c0,9ba19fda-4388-4c48-bf03-2d89bc593fb7
be7ebe95-a3b2-4208-bdf9-0a0870d5e668,9ba19fda-4388-4c48-bf03-2d89bc593fb7
b2a4a0a4-2803-47d3-85c5-6fbb7649e9a6,341b91e2-a865-4c27-b006-30ed325a61d8
90a41031-f5ce-4340-adaa-c4b3a23de639,341b91e2-a865-4c27-b006-30ed325a61d8
e5fafad1-e891-41ab-b6f2-b5e2ad13de51,341b91e2-a865-4c27-b006-30ed325a61d8
1fb99515-2160-41ae-b213-e51540dbaf3e,69a6803e-bf27-4823-90e6-1b33ddccbfa2
d36487cb-51bd-496c-acbb-ade74bdf52d2,69a6803e-bf27-4823-90e6-1b33ddccbfa2
da2c29e6-b2c5-4057-a119-7cdc1c5f8b3b,69a6803e-bf27-4823-90e6-1b33ddccbfa2
dcc1553b-5dac-4b5a-a950-55125dff3c5d,69a6803e-bf27-4823-90e6-1b33ddccbfa2
a09d5225-29bc-4744-835c-a5de582e14b4,69a6803e-bf27-4823-90e6-1b33ddccbfa2
80412449-7950-435b-98a1-a6b83cbd4378,3ee552dc-4716-45cb-99ba-77b31ad3fe7f
c492a06a-ff2d-4b21-8a5e-7b5a1b0a81cb,3ee552dc-4716-45cb-99ba-77b31ad3fe7f
45713517-9375-44ca-80c0-3c9312389e4b,3ee552dc-4716-45cb-99ba-77b31ad3fe7f
75d44f95-3c4c-48bf-b102-626c28b299ac,94e3dab9-28b3-473e-be7e-0a44aaa5f73c
c38435b9-6be3-476e-bb77-8379f6142564,94e3dab9-28b3-473e-be7e-0a44aaa5f73c
0e953978-fc82-4a0e-9fb0-990b42b4eb64,94e3dab9-28b3-473e-be7e-0a44aaa5f73c
b2a4a0a4-2803-47d3-85c5-6fbb7649e9a6,e16d612e-d7a3-4727-9b8f-52bb1562a8be
a96b3295-0dcb-4a76-9e02-527a090957f2,e16d612e-d7a3-4727-9b8f-52bb1562a8be
edbbd3b0-7923-4586-b146-1e4e137400f2,e16d612e-d7a3-4727-9b8f-52bb1562a8be
56293e2f-2838-4fb1-aaab-76f8b48d1743,355ee392-6059-40f8-94c5-8b5856498b91
ffa26015-e119-4611-aab1-6cb175ec6696,355ee392-6059-40f8-94c5-8b5856498b91
97d54fb3-e4e5-4439-bac2-6d43047a0a18,355ee392-6059-40f8-94c5-8b5856498b91
21fa1627-033b-43fd-bb90-bba5d0e4e402,355ee392-6059-40f8-94c5-8b5856498b91
724ba7c8-9043-4f57-ba9f-bb3a1d5eef53,355ee392-6059-40f8-94c5-8b5856498b91
61bca9a9-1d6c-47d4-9ef7-7a5224f39d99,355ee392-6059-40f8-94c5-8b5856498b91
1d8f0168-a121-42c6-b4bc-3e0a0e08fb7e,7766289b-342e-4df1-bccc-0faccd2ff3f1
2348b640-f3c7-4990-8b06-8bb48c294513,7766289b-342e-4df1-bccc-0faccd2ff3f1
b2344861-c1fb-4155-834f-f663e532cb32,7766289b-342e-4df1-bccc-0faccd2ff3f1
0085ca74-110d-49db-bbca-edc4e19c0287,7766289b-342e-4df1-bccc-0faccd2ff3f1
3632a35d-b8f0-41b0-937e-d0ca357a9796,7766289b-342e-4df1-bccc-0faccd2ff3f1
54e913e3-46fa-4b4a-8225-8867d90cd2fe,3c719449-051d-42f4-89fb-991e94aaf894
874f12dc-1a2a-40fe-bbb2-9e2b7841d384,3c719449-051d-42f4-89fb-991e94aaf894
20e28d33-a7b9-4fe8-9aab-8dcb090ef718,3c719449-051d-42f4-89fb-991e94aaf894
6c675cf9-e232-4d72-aab3-bd90797eaee5,ad3db6a3-a3d1-4caf-901e-4db6f405ddb6
e89aea47-89c1-46ca-adbb-e9fb0c803c06,ad3db6a3-a3d1-4caf-901e-4db6f405ddb6
4341531e-4c85-4d56-8a28-579143cdf3b0,eea10561-4599-4885-9392-b62aa92819f3
dd7b6eea-dff0-4f82-9811-167484e5c01d,eea10561-4599-4885-9392-b62aa92819f3
20dedb14-23c0-4139-82a4-8137d1bd50f7,eea10561-4599-4885-9392-b62aa92819f3
f721f8ba-c198-4464-8b09-e8ec4d57e2e1,eea10561-4599-4885-9392-b62aa92819f3
c026627f-ebfc-4e45-becf-cceb654e4033,eea10561-4599-4885-9392-b62aa92819f3
9368aeb4-8139-414c-9cbb-83a24fb02763,eea10561-4599-4885-9392-b62aa92819f3
753c1cc0-be56-4f6b-8a3e-a66e26a9d380,eea10561-4599-4885-9392-b62aa92819f3
55418daf-8b9e-4c26-b264-e99ddfbc55b7,a1d32fc8-301b-4109-bb0f-849b8e7d2720
7cb34a06-2170-429a-9fd0-ff8e0a8538fb,a1d32fc8-301b-4109-bb0f-849b8e7d2720
57d9487d-1387-425a-ac09-f8c807e9211a,a1d32fc8-301b-4109-bb0f-849b8e7d2720
72d7a7fb-b9f1-438e-8a80-5599d3b73baa,a1d32fc8-301b-4109-bb0f-849b8e7d2720
a4693d32-c8b3-452d-8057-f45507ce70d1,a1d32fc8-301b-4109-bb0f-849b8e7d2720
b2a7b03e-44a8-41ca-8698-17fa493cf62e,a1d32fc8-301b-4109-bb0f-849b8e7d2720
59dfca62-d352-4237-8443-fe4750810253,28adf7d0-3c0c-4198-97e6-2e032035b8c5
e1b6891d-5db3-4bd4-b7d6-81a2c62ea8ec,28adf7d0-3c0c-4198-97e6-2e032035b8c5
9007fd81-7343-4c3c-a7a7-e53cd47c488e,28adf7d0-3c0c-4198-97e6-2e032035b8c5
6951bc2b-2662-4520-8ada-fea5e05ad897,28adf7d0-3c0c-4198-97e6-2e032035b8c5
64fb0836-a0b7-401d-9fe3-3c8492edfe1f,28adf7d0-3c0c-4198-97e6-2e032035b8c5
e572d790-63fb-4820-bb8e-3c3b071daba6,123698b4-17b1-4e3c-9d41-062ddc7f0a86
fa78ceec-4140-4b6d-a5f4-ad5f6af90fbf,123698b4-17b1-4e3c-9d41-062ddc7f0a86
f63530d3-8f84-414c-b71b-5bc84c9a3677,89fea688-e48d-43f6-88c3-299dc15e68c8
bb5c1b63-8c3a-4cb5-b44f-9c019f8b0ca6,89fea688-e48d-43f6-88c3-299dc15e68c8
042dbd45-a243-4928-a009-c968c2cba056,89fea688-e48d-43f6-88c3-299dc15e68c8
41785de4-caa2-4c58-abbe-55631fb20244,89fea688-e48d-43f6-88c3-299dc15e68c8
0c0bb344-9e5a-4300-858c-0162a6e0de23,89fea688-e48d-43f6-88c3-299dc15e68c8
94c84216-c225-4cba-bea2-49a0fb83116b,89fea688-e48d-43f6-88c3-299dc15e68c8
78928891-adef-40b6-9d2a-bbc9d8421e86,701509d4-2fe3-4814-b5d3-715f6cced0e3
5bc9925c-acf5-4af5-9996-7ee577f9b127,701509d4-2fe3-4814-b5d3-715f6cced0e3
9a02d54e-a1a2-4f33-aadb-e39661110400,701509d4-2fe3-4814-b5d3-715f6cced0e3
1040feb4-5b27-419e-beaf-76763f0bf561,701509d4-2fe3-4814-b5d3-715f6cced0e3
e58b1786-1cee-47f0-b505-d00e95a239a6,69114e95-cc2f-4ece-9009-65ae8dba01ef
085bfa95-fb34-474e-a90a-a22c6b231244,69114e95-cc2f-4ece-9009-65ae8dba01ef
a90ec57d-7bf4-497f-a2c8-99b83a3eedd7,69114e95-cc2f-4ece-9009-65ae8dba01ef
6dc1ec88-3e0f-4d8d-91ce-ec16d346d152,69114e95-cc2f-4ece-9009-65ae8dba01ef
29ced326-792c-4aaa-98c4-97860af82799,69114e95-cc2f-4ece-9009-65ae8dba01ef
e20188e0-df96-4341-a9d0-40a4fb052248,69114e95-cc2f-4ece-9009-65ae8dba01ef
0e89bee2-bd6a-417d-9ecb-f69f9c6260f3,69114e95-cc2f-4ece-9009-65ae8dba01ef
4e68a885-38d4-4b65-9d53-0c6f6984bcb1,69114e95-cc2f-4ece-9009-65ae8dba01ef
7bbfaa50-8659-4547-ba82-f6cad42a9af4,9c2578d1-c1b9-4c11-8bd6-7dc67cfa28ea
9b3b093a-05ce-44e4-995d-043023b45a94,9c2578d1-c1b9-4c11-8bd6-7dc67cfa28ea
d26d3ba7-62eb-47e6-b80a-1754a94447c3,9c2578d1-c1b9-4c11-8bd6-7dc67cfa28ea
b1cc2a08-b799-413e-b22a-fcd4aafbd9f5,4e1d0910-cf6c-447c-8e6e-eaf0372874b3
21f72d67-cd79-46a8-9acf-e9034dbe0013,4e1d0910-cf6c-447c-8e6e-eaf0372874b3
ab12d428-e262-4020-bcb7-9f4929a9555d,689a7234-a730-4be0-9356-edec04ed027d
747c49d3-8fbf-4d46-b17d-82cb0ed74018,689a7234-a730-4be0-9356-edec04ed027d
776d1717-aef7-472f-9ed7-397a2439c607,6372c26c-ef44-495e-b255-44986820d0a8
9ebe9dab-64f7-4435-aabc-c1055bf8f7d5,6372c26c-ef44-495e-b255-44986820d0a8
41785de4-caa2-4c58-abbe-55631fb20244,6372c26c-ef44-495e-b255-44986820d0a8
1dc41f67-2ebf-48a9-a3f4-f52901509a4d,6372c26c-ef44-495e-b255-44986820d0a8
e45edbd5-5d7c-4bb3-a797-dcadf788a61c,e380694a-3170-4180-a858-d03378fe884f
babd49d5-6b30-4dd7-a805-50d0cf1a3511,e380694a-3170-4180-a858-d03378fe884f
267b0483-1316-41fd-9556-d5bacad168f4,5aac8d53-2181-422d-aae3-b1a3b7302d0b
0e044e65-0226-42a5-9915-c4573707e111,5aac8d53-2181-422d-aae3-b1a3b7302d0b
e73576c8-03c8-4d86-9c6d-3d1be9881980,5aac8d53-2181-422d-aae3-b1a3b7302d0b
ed9d3cde-2d17-48b5-b904-4755666a5ff9,5aac8d53-2181-422d-aae3-b1a3b7302d0b
d2cea32d-bf32-43f4-af38-f6a8dda197b4,5aac8d53-2181-422d-aae3-b1a3b7302d0b
41db40a1-9d6f-41a9-976f-948078b734fc,f4093cb1-008d-4c15-a045-a58b7a60ec66
e7ddac15-3b85-4607-a9f6-c1eabac602a1,f4093cb1-008d-4c15-a045-a58b7a60ec66
f0bcc064-30cf-4bff-8a9f-c9d56632f4a2,f4093cb1-008d-4c15-a045-a58b7a60ec66
c704b413-48f7-4143-8b0f-38443e67e49f,f4093cb1-008d-4c15-a045-a58b7a60ec66
91d5a400-22d2-483d-a226-7dd8b64179d2,f4093cb1-008d-4c15-a045-a58b7a60ec66
ce1bd2ef-255e-4bb1-a2f9-2f3f023204b4,f4093cb1-008d-4c15-a045-a58b7a60ec66
6f7f3194-b3ee-4a63-86a8-d0ba60eaf2bb,f4093cb1-008d-4c15-a045-a58b7a60ec66
cf4f2130-3dfb-46fd-9b35-3eb316bc0608,b240e12c-5343-4c8d-b8cb-5f693964fad9
59e130f1-5a76-457a-abf4-b37df1aaa8d7,b240e12c-5343-4c8d-b8cb-5f693964fad9
7d1d54a8-58bf-4230-8d6e-d62e72dcda48,b240e12c-5343-4c8d-b8cb-5f693964fad9
4a1b1511-805d-4ef4-9338-30a404ca4f29,10c3cddb-decd-4dd0-9c2f-f5c2538f347b
01a3f6a5-254d-4e4b-ad96-789ce7b81341,10c3cddb-decd-4dd0-9c2f-f5c2538f347b
5828afc2-62ee-4537-8be9-2a255e90fa51,10c3cddb-decd-4dd0-9c2f-f5c2538f347b
56a96011-3178-45c1-9727-ed2222c6567f,10c3cddb-decd-4dd0-9c2f-f5c2538f347b
c5c424fb-223a-4648-93f5-7d091e86e8d1,b1a22b8a-7c01-47fe-b194-30965285e5d1
e5330880-e32e-4995-9acd-d5118ebb0d74,b1a22b8a-7c01-47fe-b194-30965285e5d1
b41d9818-0394-4958-bf3f-79c0e5cded63,b1a22b8a-7c01-47fe-b194-30965285e5d1
bf22cd5d-6056-4ac1-a8ed-3c3087f41f9a,b1a22b8a-7c01-47fe-b194-30965285e5d1
b4c2cdde-2d3e-42f2-bb91-305fbfe218d4,b1a22b8a-7c01-47fe-b194-30965285e5d1
3df97650-df88-4ca7-8b21-470f26163f76,864fb81f-9270-44ad-abfd-af92d48c9b0b
a68f6d05-bc5c-4c9c-b7f1-19baef1f51e0,864fb81f-9270-44ad-abfd-af92d48c9b0b
